,Case1,Case2,Case3,Case4,Case5,Case6,Case7,Case8,Case9,Case10,Case11,Case12,Case13,Case14,Case15,Case16,Case17,Case18,Case19,Case20,Case21,Case22,Case23,Case24,Case25,Case26,Case27,Case28,Case29,Case30,Case31,Case32,Case33,Case34,Case35,Case36,Case37,Case38,Case39,Case40,Case41,Case42,Case43,Case44,Case45,Case46,Case47,Case48,Case49,Case50,Case51,Case52,Case53,Case54,Case55,Case56,Case57,Case58,Case59,Case60,Case61,Case62,Case63,Case64,Case65,Case66,Case67,Case68,Case69,Case70,Case71,Case72,Case73,Case74,Case75,Case76,Case77,Case78,Case79,Case80,Case81,Case82,Case83,Case84,Case85,Case86,Case87,Case88,Case89,Case90,Case91,Case92,Case93,Case94,Case95,Case96,Case97,Case98,Case99,Case100,Case101,Case102,Case103,Case104,Case105,Case106,Case107,Case108,Case109,Case110,Case111,Case112,Case113,Case114,Case115,Case116,Case117,Case118,Case119,Case120,Case121
SERBP1,14.36355689,17.59119866,15.68944378,17.19563691,17.69200866,15.92395692,17.3587034,20.24471684,17.5546799,19.64367812,15.38124681,16.88208914,19.17182765,18.68098992,19.57228167,16.73070482,18.8305447,19.66757442,17.16118709,18.91517407,20.12862903,20.08473519,15.38480247,16.09221486,16.67808214,19.59734371,17.02814296,19.44763163,18.17324519,9.836511269,15.02138897,18.36342454,10.02937512,19.44941085,19.87463905,9.85999252,18.43216896,16.27330258,17.09629925,15.93854347,9.643576215,14.30597759,15.17392274,17.32516039,14.44785102,19.70425003,16.14526918,15.06892063,17.2117464,21.91486492,21.07365885,17.05046671,15.67698824,15.09271749,18.01822237,9.508009183,19.16229336,14.73182242,19.95263744,16.46430504,12.2674944,10.14905242,18.68915422,18.94634512,13.81490148,20.74704741,16.83348829,20.34089678,18.44664526,9.936565784,19.4228265,22.34259557,18.06346597,16.35165228,18.24801271,16.55326625,17.2074112,19.76610486,18.41499604,19.14520309,21.19107542,18.44793062,17.77438764,7.622380684,15.91603805,15.91617082,10.14228623,19.29196252,16.00606545,12.70102566,16.86481565,19.80134325,15.95779252,16.21144468,17.59014851,19.92712474,20.64779374,18.05523016,16.05477926,18.01751886,17.23304276,16.57613689,18.74433345,19.85325683,20.08698741,14.3404985,19.46529099,17.12600938,10.7000639,19.23772518,18.03984949,17.8199649,18.91379034,19.49263567,16.21996385,18.00914981,18.23685491,16.94281313,19.61955136,17.67213823,14.06386219
BEX4,13.34990863,10.52374224,0,12.54699827,11.51908116,13.30710441,9.366273263,13.74372323,12.78964935,11.03651722,15.63700697,12.66529771,13.2067981,13.77896897,19.04288163,10.25828898,11.59863005,12.31130362,12.79838319,0,18.74517571,14.98936842,12.80539862,9.720784142,13.2067981,13.02095254,0,13.93206199,11.8285306,0,21.93831601,13.67070324,12.81494473,20.14020529,12.90752349,9.188233349,17.9640282,14.31116764,0,12.11235994,10.9698098,10.00527308,7.967818002,12.0638431,11.76269658,18.04482868,12.15095735,13.33405301,14.35520637,11.75838125,9.890251508,12.59350446,11.90592166,14.3157292,11.0406151,11.53427152,10.26517348,13.89479621,13.97390939,17.84710923,10.66940738,17.09569689,12.32477992,14.16665787,21.11532398,14.24736167,18.42383336,0,10.01602072,18.47479048,12.10280135,11.54834455,10.74296451,15.58852827,12.31822167,11.42166454,12.00782393,11.06526862,12.50188181,7.942150349,7.400254988,11.61017192,9.24196404,9.529275556,13.99549445,14.83993721,0,16.00494893,7.871928758,12.71800191,10.66553398,14.43440269,12.34841761,16.24178145,14.77095071,11.8471412,12.89315239,12.06697575,15.61427918,14.32590162,12.83921425,15.77307016,13.90025792,13.68402975,16.90764353,11.20892585,10.84252551,14.98521385,14.29960536,11.24145722,13.08529369,9.95890334,12.2333776,0,14.25271702,11.32244825,13.52086961,10.65875909,11.00310352,12.23397393,13.92821743
CANX,14.23024386,12.60984199,0,20.18600226,15.87848118,12.80904984,16.5802326,16.78741132,13.23258852,17.75204261,18.14497057,13.7520294,16.70159301,18.86717218,15.37487464,14.86757002,16.10007205,19.58026516,14.12611867,18.45186232,21.80050045,14.41327441,20.73230053,13.39101944,17.0304711,20.37675593,17.07307696,16.85340749,17.83782141,12.57126578,14.68349608,12.43577416,15.19708802,17.41228916,12.40948765,14.52059626,17.36282435,16.69680396,18.75769867,19.80374694,16.60027455,14.44833442,14.83030228,17.711077,13.50133168,20.32358549,13.65263885,13.03391143,16.93103639,13.77091662,15.29754362,15.18604987,18.79459128,19.42930979,19.88700172,13.16827878,14.64858663,14.98159532,19.32443254,16.68717225,14.07738204,21.07409793,16.17320769,17.36699974,21.68730819,18.28833753,25.19067169,20.24397158,18.32064889,16.87283494,15.65647649,14.89779366,17.08950957,21.6801144,15.82802461,14.71749469,14.86488931,23.06819489,13.71983375,17.28051843,14.88797701,16.07161997,10.74230857,9.03196718,23.01225358,19.80162293,17.44392859,15.3722617,14.3789386,14.96818074,14.07350648,18.07209266,18.63621484,14.00677162,15.4134793,21.21204884,18.04242929,14.8905018,17.69328695,18.45575334,17.45159794,14.19483771,15.99637273,18.70151009,18.40404756,17.39203541,14.16570654,15.03963996,18.77633278,14.32778061,17.96993876,14.13184546,15.55699631,10.9019315,16.52933216,20.63032203,17.64322706,15.71436881,19.49013105,0,13.39061759
CTSC,13.33505252,10.09418734,0,14.69038357,12.41088751,13.06166035,11.25670842,17.11805402,16.86418303,15.43039629,15.60059401,11.97250519,17.40947438,12.41740655,10.9328352,14.397138,15.9927203,15.24748399,13.55283024,18.31660338,16.79056899,13.37053143,14.11234908,15.82058475,20.06253928,12.49802393,12.48618437,0,18.9033917,15.00852452,10.24188945,16.09869911,13.24749429,18.0851626,18.25880498,0,15.80545473,16.41569086,15.37969125,14.41917048,15.32059021,12.59657437,11.6618771,16.47492914,15.70496747,18.39522552,14.26513884,17.27291893,16.84055762,13.13558496,17.95402992,12.01172229,16.10987704,17.10171107,16.25390967,15.65614364,13.03067526,14.01630346,16.6732215,15.19888108,14.99355794,10.04656992,15.44788955,14.41015111,11.86461526,17.13933053,14.637847,13.32341753,16.47146028,13.15460301,17.79883356,15.49303844,15.17851491,13.07130874,13.60863708,14.95707314,13.67013547,13.95671898,13.24942436,16.43565194,12.37145745,17.26330382,14.40469746,8.837549408,13.27990166,13.51572635,17.13515815,18.40392419,17.27743528,15.19482179,17.55103947,15.68254182,12.16248622,16.0269023,15.14591352,11.73920468,16.33066287,15.86558728,12.14514556,15.32325261,12.33278073,15.50004934,14.73491635,16.57596795,17.41349048,16.30548155,14.45004416,17.41878056,12.33386536,17.72535797,18.74173408,13.65695269,11.90309533,14.79387476,19.05156942,9.893507364,18.12060424,12.28715372,12.76910929,13.31027408,15.14990307
LAP3,12.50079047,17.79995703,16.4102916,12.54491822,12.53432496,16.77358936,13.62117063,12.12917649,18.63819167,11.92393824,15.37002682,11.38342741,13.5639866,15.70678712,16.70040368,13.14500653,16.66692951,13.61390899,19.51304541,13.06631021,12.16477486,14.76304087,15.91104945,16.813023,18.89743992,15.54275188,15.07662487,16.38586185,16.41014827,11.98894249,14.78077296,13.48445459,11.65853341,15.98251159,16.75186494,9.490539281,13.63132186,10.33814558,12.42809027,14.49097389,20.26126011,15.71181118,16.83088441,17.08236702,19.6177264,14.47123573,11.09150549,16.74029702,14.29269914,8.742183894,8.61023865,12.0338928,17.05966303,16.44287727,13.10840236,12.26569551,16.98534139,15.20371906,13.52219257,12.60981467,12.64959188,13.46730091,18.08028023,16.23161118,19.28031557,13.21317861,13.48161707,12.0848473,14.72684505,15.95924246,15.55382884,15.11746408,15.5943896,13.89982914,18.58335015,19.79185279,9.394854609,11.30653853,13.43458794,17.21203577,12.76076052,20.1579642,10.95811645,15.85248818,12.69071596,15.52541257,14.01911661,16.3593511,14.95647901,7.967443953,13.50670242,11.79410155,14.55279475,13.79039526,15.82019231,12.38245472,11.37136829,14.46399509,12.36319692,12.33937735,13.45386413,14.56223312,12.90212398,12.66498838,14.45763043,11.09671185,11.14515095,15.61629814,10.33041044,13.86566015,16.01595486,16.93443099,15.91834507,12.36530323,16.29183721,13.07108286,12.44045199,15.99958159,15.34229866,13.28661473,17.82719578
AUP1,15.2298684,16.64442242,16.45445376,17.52802972,16.56933169,15.62108956,18.11810782,15.63076166,15.18050676,15.0221334,15.67516994,15.28213781,15.39005193,15.74093039,14.51513256,13.51811574,14.67467757,15.11791087,13.12586145,15.59801435,16.53363599,16.3733899,14.9247698,18.89260843,15.21602684,13.0974012,12.67057877,14.83197913,17.57445029,16.20556123,20.10971266,19.36015535,13.87932522,15.85036388,19.1585702,14.75703256,19.08062217,16.25464195,11.93509384,15.32999915,19.93926455,16.44745929,13.64527161,15.86642279,16.12656143,16.12874592,17.65303053,18.91196626,17.60892256,12.05340213,14.42865404,18.15328557,20.54327482,17.90844278,13.94982899,17.73924398,13.8353217,19.62025375,12.80677578,19.84792549,14.21162272,8.773498634,14.55757391,19.02497495,17.21274652,16.22188437,13.31401543,11.31187174,13.80167877,17.60600375,13.27603812,16.56407476,14.94415671,13.60360489,16.09760593,14.85839208,12.49148361,13.5886289,17.04150189,12.1385808,14.8289438,17.68514982,19.74712466,21.38255401,14.76223116,21.33366463,19.18536166,18.88365123,18.99157083,14.6452102,17.48625048,13.53691175,18.71653817,13.53698213,15.27031003,18.2253315,11.94847493,16.25353955,16.26976883,14.22046693,13.09008093,15.23231664,15.6513105,18.17377978,19.75948895,17.72554486,11.65185912,20.69671382,18.86271288,15.36571603,16.54651789,18.61477234,20.12954998,15.45375404,18.5090137,15.45621859,16.64311336,16.70675168,17.1791319,19.39829816,12.76216997
HSP90AA1,22.48802493,25.56170442,21.29508162,0,0,12.9070212,0,0,12.79005851,14.41712717,14.39866781,15.72440515,0,11.46944429,17.0062684,19.74686766,16.46483855,12.95546678,18.19247262,14.98141307,15.64799894,17.26014027,14.44952695,0,18.72538335,18.66504783,14.2382399,14.66939987,18.13536931,12.80671816,16.57790716,13.9930184,19.12886382,0,17.05411206,13.8301226,15.16538372,0,11.96232635,14.84945775,13.02856585,13.64824643,13.92832986,0,13.92121291,14.74662673,15.20998106,12.89090581,14.75152773,13.66537562,13.94812465,11.59414695,11.64337154,14.05311814,12.36254135,12.47786364,16.57124591,15.00295794,13.66399997,12.59375647,0,11.79784275,13.03033708,0,17.75397073,17.00704106,14.80511065,11.7539988,14.07401329,11.58521866,14.82925044,13.87029642,12.80162743,0,11.50327,0,11.56475247,0,13.75368549,15.16553946,14.94289107,13.25412344,13.29902544,11.58709371,13.22478473,12.18068347,13.1127563,14.02283993,13.09514968,11.71862512,12.30919517,13.43487703,14.32951141,15.75677128,12.0404676,19.20251226,11.58350201,13.12610375,11.72755986,11.92607344,12.62553009,13.62300829,13.86270178,17.86424448,16.67744185,15.93060727,11.67909013,0,15.08585971,16.88513854,15.85494831,0,14.07007232,16.91803675,12.89709766,0,12.67338005,15.03914025,0,15.11898846,11.36348458
MDK,20.92184275,21.58565805,22.8093663,20.8978829,18.14492334,20.91316927,19.67553344,21.00185155,18.39958937,17.16430497,18.80534755,22.75533241,21.96477309,23.14825002,24.0199373,24.11769674,20.3482831,18.91551571,20.23371393,19.63111633,20.56513071,19.03687168,22.3580958,22.00428829,21.66749332,21.92582682,15.52599814,22.2569275,21.054823,23.09326221,21.86475554,20.7584913,23.24121343,19.80733522,19.64245997,19.95387763,23.4239718,21.19883795,17.55355532,18.17063908,22.21857091,21.44422686,19.22950423,22.50917006,19.96914457,18.80256404,18.81365274,19.59214792,23.23300856,19.48704742,19.9517991,22.22633352,18.54911205,18.74598032,22.86438899,19.53359925,24.34645043,19.7632057,17.49085777,18.32012164,22.44639287,16.33318479,21.07841033,19.86637649,18.64303435,14.40181427,16.38566116,17.13942542,20.11494996,16.97059467,20.93505344,20.69230612,21.84328041,17.05370088,23.17171273,20.34331131,25.38610774,22.50115113,22.90150056,19.14911327,15.02423999,17.04163466,19.16976982,16.39800568,19.06958351,16.24955322,17.7223305,19.56227653,14.2573299,22.98131009,23.43670438,20.62190687,23.24811759,15.6295385,20.01617906,16.72368905,21.1591241,21.70030287,20.37688151,19.77001263,21.68128884,19.09805089,21.48617025,20.91152795,19.38277251,20.7136112,22.01528016,22.64878262,15.54357575,16.84536653,21.24251298,19.93118133,20.52771671,22.1924455,15.79944597,20.74179337,23.27114836,20.85672141,20.60335403,20.46536745,21.25714502
BST2,19.72919861,21.23538823,20.21350752,20.23185706,18.09184444,20.74064667,19.58284128,21.59497801,18.93274474,15.90608523,21.27511853,20.49274762,22.10309143,22.21554335,21.98337868,22.89151953,20.03081757,17.87911378,22.98054696,22.83516553,20.53447283,20.51179376,19.74901135,21.60909001,22.33623737,21.22712834,18.97156006,20.75097669,20.07945686,25.63075186,20.27241266,19.54250258,21.21396547,17.94427835,19.07240427,20.56783514,23.25909227,20.86259264,17.36900495,15.78868707,21.19277699,20.04681971,20.298175,21.12438984,19.11314122,16.45318227,18.92253658,17.26407356,22.02539005,18.35371347,20.61694387,20.73740084,18.06650857,16.97686711,22.21249792,21.74949558,23.07551885,18.82054037,21.19193648,17.37907481,22.80884723,15.98947844,20.25087998,20.26826616,16.46057215,14.27628945,14.67520608,20.2867226,17.23996252,15.327,21.18668561,20.69261685,22.42568798,17.56559675,22.84743891,21.09842602,24.66216544,21.8628117,22.47558828,16.40816164,12.42088164,17.99179197,18.92195379,12.97146819,16.56350908,15.08863988,17.84599155,19.5913024,10.89544374,21.50480744,20.88216431,20.20095474,21.43406486,15.22890949,18.96006713,16.33512788,20.95709089,21.3331776,17.18862347,19.17145586,23.10832691,17.53112736,22.34990094,20.40633738,20.02488221,20.35964321,22.09673727,23.07779346,13.79251185,13.85485035,19.68253303,16.19585486,19.16201388,18.59814847,17.08893764,19.46142985,22.19096554,19.57554075,21.33358834,20.18146812,19.5757391
SON,12.78257665,12.27758207,18.27707243,11.7167529,10.51921492,10.7548982,15.11865571,11.14828611,9.638895232,12.70811321,12.83099125,17.21547389,15.62999757,15.19884656,15.20966905,15.99655527,15.62574134,14.23554906,14.03196415,12.59436624,13.63281767,13.71842554,17.34691229,12.88883066,12.37648388,17.55667568,13.34856769,16.74155375,0,18.07497503,13.32572698,0,12.98448956,12.80217844,13.53645578,14.37776075,13.86066808,18.93436182,10.07356835,16.50658296,12.5081388,16.61224194,11.98994657,11.64856006,11.03207315,12.73151964,10.95836229,15.62549938,10.50016593,11.19118334,12.22852315,15.29394345,10.75402024,13.66590873,0,15.17787694,15.21933043,13.66583016,10.36021345,13.09626936,15.30409841,12.22993007,11.5559455,10.28667582,11.72715042,12.63947306,15.62317221,0,18.20656634,12.01728933,14.60248802,12.82196571,14.50669804,12.25586069,14.06158194,16.55361657,16.11750405,16.92766075,15.44883992,7.116275279,9.148762721,8.368611377,11.91202118,11.57183195,14.22033117,14.08079699,12.72557091,14.03356774,9.622118334,13.41355583,14.02412365,15.76097425,12.02501416,11.09006373,11.37332556,11.39536389,13.83635254,12.40639728,12.11074322,11.69936568,15.02716355,12.3963907,13.14295356,12.38980891,13.92366848,14.75490492,14.68782216,13.56989254,9.612963433,0,13.43924917,10.93511201,11.76562947,11.98425124,13.65114098,10.62986611,11.00651716,12.99753485,12.75713837,12.15357988,13.54657061
SCAND1,18.67562792,17.74542935,12.91679086,18.71912961,16.35663939,19.28201521,16.72715158,14.23792282,15.42775477,14.31803351,16.60282958,19.00165878,15.57978127,18.79653508,19.83850427,19.30641128,16.81407625,14.93715277,17.22423214,17.24972213,16.35359993,15.02357252,17.71482354,17.09519251,18.0613622,17.67929436,17.21999635,18.94884955,17.7075141,20.30332252,18.43418725,15.32271007,19.82727164,15.92194483,18.14724509,18.56511631,19.52062643,19.07790361,16.22133927,15.24630515,21.02008653,18.49545857,16.40173441,16.17295618,17.49662908,15.07636096,17.21346921,17.82250304,17.90160787,18.22718766,13.52943911,19.62518723,15.71992608,16.71157342,20.6244389,19.76928923,20.61965787,16.78835118,16.35622105,15.42580113,19.50854659,13.90488408,18.2281244,18.71366195,17.81692886,11.82937691,14.12108038,15.63355145,17.88788006,13.27720941,18.47015149,19.15303533,16.43930883,15.59372018,18.92703838,19.81901672,22.81181957,21.43283054,20.28719945,13.76599631,12.55858386,16.6426285,18.49487976,13.04778457,16.59948139,12.70297909,15.40760614,18.94886833,11.76979114,20.70819341,19.29073477,18.38340574,20.32531273,13.27928038,15.931772,13.91396279,18.69038777,15.99412934,17.18813351,17.2767672,19.55637723,15.40584475,18.06056529,17.07297845,17.94743666,18.68483037,19.60476412,20.50546273,0,10.82335057,17.74655437,15.44606887,16.82760733,17.69064858,14.2938395,18.12661911,19.92233647,16.20151043,16.82569177,18.69021243,18.10772448
IGKV1-9,10.45953721,0,15.52049948,16.04045831,16.09223804,15.50705005,17.42412039,17.01164857,12.96875672,15.42072936,16.6526251,15.55520711,18.63558392,17.10240755,20.3457163,10.27390872,19.41037973,16.94137347,20.25675774,20.30110385,16.49508693,17.32182241,16.36516711,15.19417594,19.58276111,18.94930357,21.21871161,19.97145027,17.1895508,19.87137228,20.20034849,24.56082228,19.53333854,23.00324626,20.05739578,18.96626497,18.59199758,11.93478023,17.70837796,18.37559826,20.45978157,17.00819672,15.56266856,15.64800945,18.75028147,17.87283479,18.23475694,19.97375126,16.78582023,17.81361913,12.64155429,16.19388519,20.28399975,17.72818768,14.68788537,13.54953779,17.9614628,20.87572092,15.18504169,19.12476395,20.63776903,18.1200943,17.05975369,18.60732282,16.62011025,15.07031677,17.7124869,17.07915479,18.8631522,19.33874227,20.40839674,16.66784572,14.90075999,12.36493902,14.70708391,16.69417242,16.99093668,20.17298598,18.8132015,14.62438719,14.71115623,18.96853132,13.62455987,12.86507572,15.80547961,15.76121904,16.49520332,22.55222524,14.34089047,16.90975469,18.02901145,17.89887681,13.7009167,21.40540017,14.73347316,15.606572,17.91730069,16.41618914,16.0872068,15.34149855,16.62603968,16.36931744,11.4568777,19.23405234,13.81756949,18.69607878,13.63509303,20.29685238,17.47956096,17.5138892,19.75767408,15.92730491,17.91709473,14.28946418,13.35587601,15.47505243,16.13200914,21.16401609,14.64258013,13.249455,19.77322455
ALDOB,18.65314237,20.3352986,19.17119797,19.4421053,16.81817884,18.03104212,17.31358928,19.91115402,16.17453815,13.47992326,17.467771,19.90160174,19.32769515,20.38275197,20.22164139,21.2892571,17.09276793,15.33998377,20.71514232,20.65143541,17.08327116,18.13290091,16.65127628,19.70220066,20.63767408,21.55750332,17.27491489,19.48506013,17.41895025,18.11175126,18.80864672,15.27071505,18.61031382,16.26903951,15.86589979,18.02204773,22.02110319,17.76485092,15.58369719,13.23422246,19.03196956,18.24225593,18.21704588,18.91735155,15.63596069,15.32391835,16.41175934,16.16848409,18.37318272,15.18121178,15.88291818,18.61807597,14.02767071,16.73887984,18.21570544,18.39477383,21.13543057,16.9862264,13.56324503,14.6303205,16.37553938,14.89835562,19.26568732,17.06934206,21.27910984,13.46898906,11.06111647,15.65284606,15.69565986,13.96950283,18.21386948,19.67392292,19.45287775,15.04458127,20.30408465,19.51307952,20.90562802,19.55918988,20.96206773,12.96538195,13.61337871,13.29086027,18.62438764,11.74931526,13.02450853,0,12.27515594,18.54023272,12.40952452,20.09316873,19.02064883,17.85755179,18.47153884,12.33433355,16.37233852,13.91641411,20.68977216,19.68624659,15.05937305,16.54742077,20.89086175,16.3701449,18.43238426,16.69210445,18.32640239,19.16685863,19.71128793,20.23845373,13.24823794,14.26986351,15.84729487,13.76409356,17.26201639,17.3578391,13.93374126,17.09190608,21.1138807,17.11466736,19.93363445,19.41577937,17.13008047
SMIM14,13.34691153,16.78656386,0,17.89403843,14.12710746,17.74808677,14.42004775,14.84960391,18.26542458,14.22930517,14.39526137,15.62146484,13.56222136,14.25915153,18.02196508,15.16104316,16.65407507,17.01078315,14.59633744,17.72928939,13.43824335,13.21248236,14.20220683,17.85392714,15.26257851,15.84223456,15.5758251,16.71325704,14.67763436,14.98372696,19.63914054,14.47501349,14.08936386,10.46051126,18.23625518,17.25065247,13.25519483,17.84915077,13.80665575,13.8934028,14.73285882,13.86721642,13.08849509,12.47579949,16.1401257,18.98602695,13.62168835,12.44010991,17.77192201,12.62966416,11.36021317,14.17531411,12.98072928,17.1980281,12.91158904,17.94018431,14.58299017,14.57810261,12.75380052,13.85324835,14.50688809,12.88733072,13.17891669,13.94954842,18.9233971,13.85582212,17.60626519,12.65086311,17.97420967,12.76212238,14.14137594,17.68442358,17.17190869,18.90884635,13.72186553,16.46800562,15.2086059,14.57121217,14.16529046,12.37095261,11.71105036,12.51385027,12.97372696,12.37703847,13.05147237,18.21259473,13.52434677,12.69763575,12.84784833,17.52215297,13.98366524,17.57430549,18.29566556,12.8466439,17.62168813,12.06648099,13.42775306,14.8595499,13.34053821,13.47496379,14.84433664,18.40259887,16.89091906,13.18357816,19.95768864,13.09445251,15.53656758,18.47995386,17.65934378,13.78228675,16.50942686,18.21890296,14.4816824,13.13341935,16.2250349,14.48887516,18.3289204,16.54835414,16.52646085,14.55266516,17.46387496
TMEM187,16.08321073,13.98506869,16.33694688,14.91741577,15.41418971,11.4727514,14.35404907,19.30082396,13.30757892,11.78124765,15.84135341,16.70875486,16.76218816,15.31817405,19.51652816,12.19146035,12.86943388,18.26626478,12.61005611,14.63798329,17.38679518,14.96153414,18.63682204,12.31236147,18.14857968,18.50941298,15.03494411,16.63898499,16.52921327,13.46320277,11.62019917,19.27676372,15.86162987,18.47772575,14.31233867,16.36774402,15.89371708,13.51190714,19.60836818,17.804901,11.39270634,14.490945,12.50638658,17.93549218,18.15378561,16.58933717,15.90047215,13.59089266,15.87727026,18.42821624,18.51491696,13.41702024,15.80891531,16.07504213,16.52307215,13.62809751,12.22343468,11.97112119,18.99489432,17.71219377,17.29363546,15.25295076,11.91368925,14.78266596,18.34970797,18.69051686,16.66454579,17.76266217,13.40131359,13.06970874,15.52452212,13.21598085,15.1379345,15.48363884,11.49931607,13.15180498,13.22098548,18.37459472,15.20485856,13.13034164,13.0321716,15.96650293,17.1704632,12.05507691,17.48646544,13.50774715,13.75445905,18.29246272,15.75891103,12.15267968,13.158272,17.45531362,13.71717168,15.13848362,12.43978517,14.58603335,13.22494375,16.85780088,15.86966919,17.74234468,12.36786285,13.18845883,15.34189337,17.01534298,18.15668672,16.99831167,16.2731858,17.78861517,11.45011045,17.57982735,17.07337155,14.25835028,14.52128912,15.51170001,13.04745179,15.19786153,16.01652553,17.36357947,15.93962503,12.04566038,15.10872972
